German	English	Persian	Gender	Article	Plural	Cases	Example
Wasserkraft	hydropower	انرژی آبی	Feminin	die	die Wasserkraftwerke	Akk, Dat, Gen	—
Atomkraft	nuclear power	انرژی هسته‌ای	Feminin	die	die Atomkraftwerke	Akk, Dat, Gen	—
Kernkraftwerk	nuclear power plant	نیروگاه هسته‌ای	Neutral	das	die Kernkraftwerke	Akk, Dat, Gen	—
Stromerzeugung	power generation	تولید برق	Feminin	die	die Stromerzeugungen	Akk, Dat, Gen	—
Übertragung	transmission	انتقال	Feminin	die	die Übertragungen	Akk, Dat, Gen	—
Netz	grid	شبکه	Neutral	das	die Netze	Akk, Dat, Gen	—
Leitung	line	خط	Feminin	die	die Leitungen	Akk, Dat, Gen	—
Rohr	pipe	لوله	Neutral	das	die Rohre	Akk, Dat, Gen	—
Ventil	valve	شیر	Neutral	das	die Ventile	Akk, Dat, Gen	—
Pumpe	pump	پمپ	Feminin	die	die Pumpen	Akk, Dat, Gen	—
Bohrmaschine	drill	دریل	Feminin	die	die Bohrmaschinen	Akk, Dat, Gen	—
Säge	saw	اره	Feminin	die	die Sägen	Akk, Dat, Gen	—
Hammer	hammer	چکش	Maskulin	der	die Hämmer	Akk, Dat, Gen	—
Zange	pliers	انبر	Feminin	die	die Zangen	Akk, Dat, Gen	—
Schraubenzieher	screwdriver	پیچ‌گوشتی	Maskulin	der	die Schraubenzieher	Akk, Dat, Gen	—
Schraube	screw	پیچ	Feminin	die	die Schrauben	Akk, Dat, Gen	—
Nagel	nail	میخ	Maskulin	der	die Nägel	Akk, Dat, Gen	—
glücklich	happy	خوشحال	Adjektiv	-	-	-	—
traurig	sad	غمگین	Adjektiv	-	-	-	—
wütend	angry	عصبانی	Adjektiv	-	-	-	—
ängstlich	anxious	مضطرب	Adjektiv	-	-	-	—
müde	tired	خسته	Adjektiv	-	-	-	—
energiegeladen	energetic	پرانرژی	Adjektiv	-	-	-	—
gesund	healthy	سالم	Adjektiv	-	-	-	—
krank	sick	بیمار	Adjektiv	-	-	-	—
stark	strong	قوی	Adjektiv	-	-	-	—
schwach	weak	ضعیف	Adjektiv	-	-	-	—
schnell	fast	سریع	Adjektiv	-	-	-	—
langsam	slow	آهسته	Adjektiv	-	-	-	—
groß	big	بزرگ	Adjektiv	-	-	-	—
klein	small	کوچک	Adjektiv	-	-	-	—
hoch	high	بلند	Adjektiv	-	-	-	—
tief	deep	عمیق	Adjektiv	-	-	-	—
weit	wide	وسیع	Adjektiv	-	-	-	—
eng	narrow	تنگ	Adjektiv	-	-	-	—
dick	thick	ضخیم	Adjektiv	-	-	-	—
dünn	thin	نازک	Adjektiv	-	-	-	—
schwer	heavy	سنگین	Adjektiv	-	-	-	—
leicht	light	سبک	Adjektiv	-	-	-	—
kalt	cold	سرد	Adjektiv	-	-	-	—
warm	warm	گرم	Adjektiv	-	-	-	—
heiß	hot	داغ	Adjektiv	-	-	-	—
frisch	fresh	تازه	Adjektiv	-	-	-	—
alt	old	قدیمی	Adjektiv	-	-	-	—
neu	new	جدید	Adjektiv	-	-	-	—
jung	young	جوان	Adjektiv	-	-	-	—
schön	beautiful	زیبا	Adjektiv	-	-	-	—
hässlich	ugly	زشت	Adjektiv	-	-	-	—
teuer	expensive	گران	Adjektiv	-	-	-	—
billig	cheap	ارزان	Adjektiv	-	-	-	—
laut	loud	بلند	Adjektiv	-	-	-	—
leise	quiet	آرام	Adjektiv	-	-	-	—
sauber	clean	تمیز	Adjektiv	-	-	-	—
schmutzig	dirty	کثیف	Adjektiv	-	-	-	—
richtig	right	درست	Adjektiv	-	-	-	—
falsch	wrong	غلط	Adjektiv	-	-	-	—
einfach	easy	آسان	Adjektiv	-	-	-	—
schwierig	difficult	سخت	Adjektiv	-	-	-	—
interessant	interesting	جالب	Adjektiv	-	-	-	—
langweilig	boring	کسل‌کننده	Adjektiv	-	-	-	—
nett	nice	مهربان	Adjektiv	-	-	-	—
freundlich	friendly	صمیمی	Adjektiv	-	-	-	—
streng	strict	سختگیر	Adjektiv	-	-	-	—
geduldig	patient	صبور	Adjektiv	-	-	-	—
ungeduldig	impatient	بی‌صبر	Adjektiv	-	-	-	—
vorsichtig	careful	محتاط	Adjektiv	-	-	-	—
mutig	brave	شجاع	Adjektiv	-	-	-	—
fleißig	diligent	زحمتکش	Adjektiv	-	-	-	—
faul	lazy	تنبل	Adjektiv	-	-	-	—
klug	smart	باهوش	Adjektiv	-	-	-	—
dumm	stupid	احمق	Adjektiv	-	-	-	—
Stunde	hour	ساعت	Feminin	die	die Stunden	Akk, Dat, Gen	—
Minute	minute	دقیقه	Feminin	die	die Minuten	Akk, Dat, Gen	—
Sekunde	second	ثانیه	Feminin	die	die Sekunden	Akk, Dat, Gen	—
Tag	day	روز	Maskulin	der	die Tage	Akk, Dat, Gen	—
Woche	week	هفته	Feminin	die	die Wochen	Akk, Dat, Gen	—
Monat	month	ماه	Maskulin	der	die Monate	Akk, Dat, Gen	—
Jahr	year	سال	Neutral	das	die Jahre	Akk, Dat, Gen	—
Jahrzehnt	decade	دهه	Neutral	das	die Jahrzehnte	Akk, Dat, Gen	—
Jahrhundert	century	قرن	Neutral	das	die Jahrhunderte	Akk, Dat, Gen	—
Jahrtausend	millennium	هزاره	Neutral	das	die Jahrtausende	Akk, Dat, Gen	—
Morgen	morning	صبح	Maskulin	der	die Morgen	Akk, Dat, Gen	—
Vormittag	forenoon	قبل از ظهر	Maskulin	der	die Vormittage	Akk, Dat, Gen	—
Mittag	noon	ظهر	Maskulin	der	die Mittage	Akk, Dat, Gen	—
Nachmittag	afternoon	بعد از ظهر	Maskulin	der	die Nachmittage	Akk, Dat, Gen	—
Abend	evening	عصر	Maskulin	der	die Abende	Akk, Dat, Gen	—
Nacht	night	شب	Feminin	die	die Nächte	Akk, Dat, Gen	—
heute	today	امروز	Adverb	-	-	-	—
gestern	yesterday	دیروز	Adverb	-	-	-	—
vorgestern	the day before yesterday	پریروز	Adverb	-	-	-	—
übermorgen	the day after tomorrow	پس‌فردا	Adverb	-	-	-	—
bald	soon	به زودی	Adverb	-	-	-	—
gerade	just	همین الان	Adverb	-	-	-	—
sofort	immediately	فوراً	Adverb	-	-	-	—
später	later	بعداً	Adverb	-	-	-	—
früher	in the past	در گذشته	Adjektiv	-	-	-	—
manchmal	sometimes	گاهی	Adverb	-	-	-	—
oft	often	اغلب	Adverb	-	-	-	—
selten	rarely	به ندرت	Adverb	-	-	-	—
immer	always	همیشه	Adverb	-	-	-	—
nie	never	هرگز	Adverb	-	-	-	—
jetzt	now	الان	Adverb	-	-	-	—
dann	then	سپس	Adverb	-	-	-	—
danach	afterwards	بعد از آن	Adverb	-	-	-	—
vorher	before	قبل از آن	Adverb	-	-	-	—
bereits	already	قبلاً	Adverb	-	-	-	—
noch	still	هنوز	Adverb	-	-	-	—
schon	already	قبلاً	Adverb	-	-	-	—
immer noch	still	هنوز	Adverb	-	-	-	—
künftig	in the future	در آینده	Adjektiv	-	-	-	—
Stadt	city	شهر	Feminin	die	die Städte	Akk, Dat, Gen	—
Dorf	village	روستا	Neutral	das	die Dörfer	Akk, Dat, Gen	—
Land	country	کشور	Neutral	das	die Länder	Akk, Dat, Gen	—
Hauptstadt	capital	پایتخت	Feminin	die	die Hauptstädte	Akk, Dat, Gen	—
Platz	square	میدان	Maskulin	der	die Plätze	Akk, Dat, Gen	—
Park	park	پارک	Maskulin	der	die Parks	Akk, Dat, Gen	—
Kirche	church	کلیسا	Feminin	die	die Kirchen	Akk, Dat, Gen	—
Mosque	mosque	مسجد	Feminin	die	die Moscheen	Akk, Dat, Gen	—
Synagoge	synagogue	کنیسه	Feminin	die	die Synagogen	Akk, Dat, Gen	—
Tempel	temple	معبد	Maskulin	der	die Tempel	Akk, Dat, Gen	—
Bibliothek	library	کتابخانه	Feminin	die	die Bibliotheken	Akk, Dat, Gen	—
Kino	cinema	سینما	Neutral	das	die Kinos	Akk, Dat, Gen	—
Arztpraxis	doctor's office	مطب	Feminin	die	die Arztpraxen	Akk, Dat, Gen	—
Supermarkt	supermarket	سوپرمارکت	Maskulin	der	die Supermärkte	Akk, Dat, Gen	—
Geschäft	shop	فروشگاه	Neutral	das	die Geschäfte	Akk, Dat, Gen	—
Laden	shop	مغازه	Maskulin	der	die Läden	Akk, Dat, Gen	—
Restaurant	restaurant	رستوران	Neutral	das	die Restaurants	Akk, Dat, Gen	—
Café	café	کافه	Neutral	das	die Cafés	Akk, Dat, Gen	—
Bar	bar	بار	Feminin	die	die Bars	Akk, Dat, Gen	—
Busbahnhof	bus station	ایستگاه اتوبوس	Maskulin	der	die Busbahnhöfe	Akk, Dat, Gen	—
Rathaus	town hall	شهرداری	Neutral	das	die Rathäuser	Akk, Dat, Gen	—
Polizei	police station	پلیس	Feminin	die	die Polizeien	Akk, Dat, Gen	—
Feuerwehr	fire station	آتش‌نشانی	Feminin	die	die Feuerwehren	Akk, Dat, Gen	—
Botschaft	embassy	سفارت	Feminin	die	die Botschaften	Akk, Dat, Gen	—
Konsulat	consulate	کنسولگری	Neutral	das	die Konsulate	Akk, Dat, Gen	—
Bürod写字楼	office building	ساختمان اداری	Feminin	die	die Bürod写字楼e	Akk, Dat, Gen	—
Wohngebäude	residential building	ساختمان مسکونی	Neutral	das	die Wohngebäude	Akk, Dat, Gen	—
Einkaufszentrum	shopping center	مرکز خرید	Neutral	das	die Einkaufszentren	Akk, Dat, Gen	—
Parkhaus	parking garage	پارکینگ طبقاتی	Neutral	das	die Parkhäuser	Akk, Dat, Gen	—
Lager	warehouse	انبار	Neutral	das	die Lager	Akk, Dat, Gen	—
